Qualidade dos Dados:      Aprovado         Suspeito         Reprovado         Fora do Limite         Não Verificado              Régua Seca         Régua Coberta         Rio Seco         Rio Cortado        Temperatura Interna / Status da Bateria:        Normal           Atenção           Crítico         Não Verificado,,,,,
Estação: 5 - 87270000 - PASSO MONTENEGRO,,,,,
Data/Hora,Chuva Horária (mm),Nível adotado (cm),Vazão (m³/s),Bateria (V),Temp. Interna (ºC)
09/01/2024 01:45:00,0.00,136.00,,12.70,23.40
09/01/2024 01:30:00,0.00,135.00,,12.70,24.20
09/01/2024 01:15:00,0.00,135.00,,12.70,24.20
09/01/2024 01:00:00,0.00,134.00,,12.70,24.20
09/01/2024 00:45:00,0.00,132.00,,12.70,24.20
09/01/2024 00:30:00,0.00,130.00,,12.80,25.20
09/01/2024 00:15:00,0.00,128.00,,12.80,25.20
09/01/2024 00:00:00,0.00,126.00,,12.80,25.20
08/01/2024 23:45:00,0.00,124.00,,12.80,25.20
08/01/2024 23:30:00,0.00,124.00,,12.70,26.00
08/01/2024 23:15:00,0.00,123.00,,12.70,26.00
08/01/2024 23:00:00,0.00,123.00,,12.70,26.00
08/01/2024 22:45:00,0.00,123.00,,12.70,26.00
08/01/2024 22:30:00,0.00,123.00,,12.70,26.60
08/01/2024 22:15:00,0.00,122.00,,12.70,26.60
08/01/2024 22:00:00,0.00,122.00,,12.70,26.60
08/01/2024 21:45:00,0.00,121.00,,12.70,26.60
08/01/2024 21:30:00,0.00,121.00,,12.70,27.40
08/01/2024 21:15:00,0.00,120.00,,12.70,27.40
08/01/2024 21:00:00,0.00,119.00,,12.70,27.40
08/01/2024 20:45:00,0.00,118.00,,12.70,27.40
08/01/2024 20:30:00,0.00,117.00,,12.80,28.40
08/01/2024 20:15:00,0.00,116.00,,12.80,28.40
08/01/2024 20:00:00,0.00,116.00,,12.80,28.40
08/01/2024 19:45:00,0.00,115.00,,12.80,28.40
08/01/2024 19:30:00,0.00,114.00,,13.30,30.00
08/01/2024 19:15:00,0.00,113.00,,13.30,30.00
08/01/2024 19:00:00,0.00,111.00,,13.30,30.00
08/01/2024 18:45:00,0.00,109.00,,13.30,30.00
08/01/2024 18:30:00,0.00,107.00,,13.40,31.20
08/01/2024 18:15:00,0.00,105.00,,13.40,31.20
08/01/2024 18:00:00,0.00,103.00,,13.40,31.20
08/01/2024 17:45:00,0.00,102.00,,13.40,31.20
08/01/2024 17:30:00,0.00,100.00,,13.40,32.90
08/01/2024 17:15:00,0.00,99.00,,13.40,32.90
08/01/2024 17:00:00,0.00,98.00,,13.40,32.90
08/01/2024 16:45:00,0.00,97.00,,13.40,32.90
08/01/2024 16:30:00,0.00,97.00,,13.50,35.40
08/01/2024 16:15:00,0.00,97.00,,13.50,35.40
08/01/2024 16:00:00,0.00,97.00,,13.50,35.40
08/01/2024 15:45:00,0.00,97.00,,13.50,35.40
08/01/2024 15:30:00,0.00,97.00,,13.50,33.90
08/01/2024 15:15:00,0.00,97.00,,13.50,33.90
08/01/2024 15:00:00,0.00,97.00,,13.50,33.90
08/01/2024 14:45:00,0.00,98.00,,13.50,33.90
08/01/2024 14:30:00,0.00,98.00,,13.50,33.90
08/01/2024 14:15:00,0.00,98.00,,13.50,33.90
08/01/2024 14:00:00,0.00,98.00,,13.50,33.90
08/01/2024 13:45:00,0.00,98.00,,13.50,33.90
08/01/2024 13:30:00,0.00,99.00,,13.40,33.30
08/01/2024 13:15:00,0.00,99.00,,13.40,33.30
08/01/2024 13:00:00,0.00,99.00,,13.40,33.30
08/01/2024 12:45:00,0.00,100.00,,13.40,33.30
08/01/2024 12:30:00,0.00,100.00,,13.50,32.60
08/01/2024 12:15:00,0.00,101.00,,13.50,32.60
08/01/2024 12:00:00,0.00,101.00,,13.50,32.60
08/01/2024 11:45:00,0.00,101.00,,13.50,32.60
08/01/2024 11:30:00,0.00,101.00,,13.50,32.70
08/01/2024 11:15:00,0.00,102.00,,13.50,32.70
08/01/2024 11:00:00,0.00,102.00,,13.50,32.70
08/01/2024 10:45:00,0.00,102.00,,13.50,32.70
08/01/2024 10:30:00,0.00,102.00,,13.50,32.80
08/01/2024 10:15:00,0.00,102.00,,13.50,32.80
08/01/2024 10:00:00,0.00,102.00,,13.50,32.80
08/01/2024 09:45:00,0.00,102.00,,13.50,32.80
08/01/2024 09:30:00,0.00,102.00,,13.30,31.10
08/01/2024 09:15:00,0.00,102.00,,13.30,31.10
08/01/2024 09:00:00,0.00,102.00,,13.30,31.10
08/01/2024 08:45:00,0.00,103.00,,13.30,31.10
08/01/2024 08:30:00,0.00,103.00,,13.50,26.90
08/01/2024 08:15:00,0.00,103.00,,13.50,26.90
08/01/2024 08:00:00,0.00,103.00,,13.50,26.90
08/01/2024 07:45:00,0.00,103.00,,13.50,26.90
08/01/2024 07:30:00,0.00,103.00,,12.90,24.10
08/01/2024 07:15:00,0.00,104.00,,12.90,24.10
08/01/2024 07:00:00,0.00,104.00,,12.90,24.10
08/01/2024 06:45:00,0.00,104.00,,12.90,24.10
08/01/2024 06:30:00,0.00,105.00,,12.60,22.50
08/01/2024 06:15:00,0.00,105.00,,12.60,22.50
08/01/2024 06:00:00,0.00,106.00,,12.60,22.50
08/01/2024 05:45:00,0.00,106.00,,12.60,22.50
08/01/2024 05:30:00,0.00,107.00,,12.70,22.80
08/01/2024 05:15:00,0.00,107.00,,12.70,22.80
08/01/2024 05:00:00,0.00,108.00,,12.70,22.80
08/01/2024 04:45:00,0.00,108.00,,12.70,22.80
08/01/2024 04:30:00,0.00,109.00,,12.70,23.20
08/01/2024 04:15:00,0.00,109.00,,12.70,23.20
08/01/2024 04:00:00,0.00,110.00,,12.70,23.20
08/01/2024 03:45:00,0.00,110.00,,12.70,23.20
08/01/2024 03:30:00,0.00,111.00,,12.70,23.80
08/01/2024 03:15:00,0.00,111.00,,12.70,23.80
08/01/2024 03:00:00,0.00,112.00,,12.70,23.80
08/01/2024 02:45:00,0.00,112.00,,12.70,23.80
08/01/2024 02:30:00,0.00,113.00,,12.70,24.50
08/01/2024 02:15:00,0.00,113.00,,12.70,24.50
08/01/2024 02:00:00,0.00,113.00,,12.70,24.50
08/01/2024 01:45:00,0.00,114.00,,12.70,24.50
08/01/2024 01:30:00,0.00,114.00,,12.70,25.00
08/01/2024 01:15:00,0.00,115.00,,12.70,25.00
08/01/2024 01:00:00,0.00,116.00,,12.70,25.00
08/01/2024 00:45:00,0.00,116.00,,12.70,25.00
08/01/2024 00:30:00,0.00,117.00,,12.70,25.30
08/01/2024 00:15:00,0.00,117.00,,12.70,25.30
08/01/2024 00:00:00,0.00,118.00,,12.70,25.30
07/01/2024 23:45:00,0.00,119.00,,12.70,25.30
07/01/2024 23:30:00,0.00,119.00,,12.70,26.20
07/01/2024 23:15:00,0.00,120.00,,12.70,26.20
07/01/2024 23:00:00,0.00,121.00,,12.70,26.20
07/01/2024 22:45:00,0.00,121.00,,12.70,26.20
07/01/2024 22:30:00,0.00,122.00,,12.70,26.80
07/01/2024 22:15:00,0.00,122.00,,12.70,26.80
07/01/2024 22:00:00,0.00,122.00,,12.70,26.80
07/01/2024 21:45:00,0.00,122.00,,12.70,26.80
07/01/2024 20:30:00,0.00,119.00,,13.00,29.10
07/01/2024 20:15:00,0.00,117.00,,13.00,29.10
07/01/2024 20:00:00,0.00,116.00,,13.00,29.10
07/01/2024 19:45:00,0.00,116.00,,13.00,29.10
07/01/2024 19:30:00,0.00,116.00,,13.40,31.00
07/01/2024 19:15:00,0.00,116.00,,13.40,31.00
07/01/2024 19:00:00,0.00,115.00,,13.40,31.00
07/01/2024 18:45:00,0.00,115.00,,13.40,31.00
07/01/2024 18:30:00,0.00,114.00,,13.40,32.00
07/01/2024 18:15:00,0.00,113.00,,13.40,32.00
07/01/2024 18:00:00,0.00,113.00,,13.40,32.00
07/01/2024 17:45:00,0.00,112.00,,13.40,32.00
07/01/2024 17:30:00,0.00,111.00,,13.50,34.30
07/01/2024 17:15:00,0.00,111.00,,13.50,34.30
07/01/2024 17:00:00,0.00,110.00,,13.50,34.30
07/01/2024 16:45:00,0.00,110.00,,13.50,34.30
07/01/2024 16:30:00,0.00,109.00,,13.60,32.70
07/01/2024 16:15:00,0.00,108.00,,13.60,32.70
07/01/2024 16:00:00,0.00,107.00,,13.60,32.70
07/01/2024 15:45:00,0.00,106.00,,13.60,32.70
07/01/2024 15:30:00,0.00,106.00,,13.30,34.60
07/01/2024 15:15:00,0.00,105.00,,13.30,34.60
07/01/2024 15:00:00,0.00,104.00,,13.30,34.60
07/01/2024 14:45:00,0.00,103.00,,13.30,34.60
07/01/2024 14:30:00,0.00,103.00,,13.40,37.30
07/01/2024 14:15:00,0.00,103.00,,13.40,37.30
07/01/2024 14:00:00,0.00,102.00,,13.40,37.30
07/01/2024 13:45:00,0.00,102.00,,13.40,37.30
07/01/2024 13:30:00,0.00,102.00,,13.60,37.20
07/01/2024 13:15:00,0.00,102.00,,13.60,37.20
07/01/2024 13:00:00,0.00,102.00,,13.60,37.20
07/01/2024 12:45:00,0.00,102.00,,13.60,37.20
07/01/2024 12:30:00,0.00,102.00,,13.60,37.20
07/01/2024 12:15:00,0.00,102.00,,13.60,37.20
07/01/2024 12:00:00,0.00,102.00,,13.60,37.20
07/01/2024 11:45:00,0.00,103.00,,13.60,37.20
07/01/2024 11:30:00,0.00,103.00,,13.30,36.30
07/01/2024 11:15:00,0.00,103.00,,13.30,36.30
07/01/2024 11:00:00,0.00,104.00,,13.30,36.30
07/01/2024 10:45:00,0.00,104.00,,13.30,36.30
07/01/2024 10:30:00,0.00,105.00,,13.40,34.10
07/01/2024 10:15:00,0.00,105.00,,13.40,34.10
07/01/2024 10:00:00,0.00,106.00,,13.40,34.10
07/01/2024 09:45:00,0.00,106.00,,13.40,34.10
07/01/2024 09:30:00,0.00,106.00,,13.30,32.00
07/01/2024 09:15:00,0.00,107.00,,13.30,32.00
07/01/2024 09:00:00,0.00,107.00,,13.30,32.00
07/01/2024 08:45:00,0.00,108.00,,13.30,32.00
07/01/2024 08:30:00,0.00,109.00,,13.30,27.80
07/01/2024 08:15:00,0.00,109.00,,13.30,27.80
07/01/2024 08:00:00,0.00,110.00,,13.30,27.80
07/01/2024 07:45:00,0.00,110.00,,13.30,27.80
07/01/2024 07:30:00,0.00,111.00,,12.90,23.50
07/01/2024 07:15:00,0.00,111.00,,12.90,23.50
07/01/2024 07:00:00,0.00,112.00,,12.90,23.50
07/01/2024 06:45:00,0.00,112.00,,12.90,23.50
07/01/2024 06:30:00,0.00,112.00,,12.60,21.80
07/01/2024 06:15:00,0.00,113.00,,12.60,21.80
07/01/2024 06:00:00,0.00,113.00,,12.60,21.80
07/01/2024 05:45:00,0.00,114.00,,12.60,21.80
07/01/2024 05:30:00,0.00,114.00,,12.70,22.20
07/01/2024 05:15:00,0.00,115.00,,12.70,22.20
07/01/2024 05:00:00,0.00,115.00,,12.70,22.20
07/01/2024 04:45:00,0.00,116.00,,12.70,22.20
07/01/2024 04:30:00,0.00,116.00,,12.70,22.40
07/01/2024 04:15:00,0.00,117.00,,12.70,22.40
07/01/2024 04:00:00,0.00,117.00,,12.70,22.40
07/01/2024 03:45:00,0.00,118.00,,12.70,22.40
07/01/2024 03:30:00,0.00,118.00,,12.70,23.00
07/01/2024 03:15:00,0.00,119.00,,12.70,23.00
07/01/2024 03:00:00,0.00,119.00,,12.70,23.00
07/01/2024 02:45:00,0.00,120.00,,12.70,23.00
07/01/2024 02:30:00,0.00,120.00,,12.70,23.50
07/01/2024 02:15:00,0.00,121.00,,12.70,23.50
07/01/2024 02:00:00,0.00,121.00,,12.70,23.50
07/01/2024 01:45:00,0.00,122.00,,12.70,23.50
07/01/2024 01:30:00,0.00,122.00,,12.70,23.60
07/01/2024 01:15:00,0.00,122.00,,12.70,23.60
07/01/2024 01:00:00,0.00,122.00,,12.70,23.60
07/01/2024 00:45:00,0.00,123.00,,12.70,23.60
07/01/2024 00:30:00,0.00,123.00,,12.70,24.30
07/01/2024 00:15:00,0.00,123.00,,12.70,24.30
07/01/2024 00:00:00,0.00,123.00,,12.70,24.30
06/01/2024 23:45:00,0.00,123.00,,12.70,24.30
06/01/2024 23:30:00,0.00,123.00,,12.80,25.40
06/01/2024 23:15:00,0.00,123.00,,12.80,25.40
06/01/2024 23:00:00,0.00,123.00,,12.80,25.40
06/01/2024 22:45:00,0.00,123.00,,12.80,25.40
06/01/2024 22:30:00,0.00,123.00,,12.70,26.40
06/01/2024 22:15:00,0.00,123.00,,12.70,26.40
06/01/2024 22:00:00,0.00,123.00,,12.70,26.40
06/01/2024 21:45:00,0.00,123.00,,12.70,26.40
06/01/2024 21:30:00,0.00,123.00,,12.80,27.80
06/01/2024 21:15:00,0.00,123.00,,12.80,27.80
06/01/2024 21:00:00,0.00,123.00,,12.80,27.80
06/01/2024 20:45:00,0.00,123.00,,12.80,27.80
06/01/2024 20:30:00,0.00,123.00,,13.00,29.90
06/01/2024 20:15:00,0.00,123.00,,13.00,29.90
06/01/2024 20:00:00,0.00,123.00,,13.00,29.90
06/01/2024 19:45:00,0.00,123.00,,13.00,29.90
06/01/2024 19:30:00,0.00,122.00,,13.40,32.70
06/01/2024 19:15:00,0.00,122.00,,13.40,32.70
06/01/2024 19:00:00,0.00,122.00,,13.40,32.70
06/01/2024 18:45:00,0.00,122.00,,13.40,32.70
06/01/2024 18:30:00,0.00,122.00,,13.40,34.20
06/01/2024 18:15:00,0.00,121.00,,13.40,34.20
06/01/2024 18:00:00,0.00,121.00,,13.40,34.20
06/01/2024 17:45:00,0.00,121.00,,13.40,34.20
06/01/2024 17:30:00,0.00,121.00,,13.60,37.10
06/01/2024 17:15:00,0.00,121.00,,13.60,37.10
06/01/2024 17:00:00,0.00,121.00,,13.60,37.10
06/01/2024 16:45:00,0.00,121.00,,13.60,37.10
06/01/2024 16:30:00,0.00,120.00,,13.50,36.50
06/01/2024 16:15:00,0.00,120.00,,13.50,36.50
06/01/2024 16:00:00,0.00,120.00,,13.50,36.50
06/01/2024 15:45:00,0.00,120.00,,13.50,36.50
06/01/2024 15:30:00,0.00,120.00,,13.50,35.00
06/01/2024 15:15:00,0.00,120.00,,13.50,35.00
06/01/2024 15:00:00,0.00,121.00,,13.50,35.00
06/01/2024 14:45:00,0.00,121.00,,13.50,35.00
06/01/2024 14:30:00,0.00,121.00,,13.50,34.00
06/01/2024 14:15:00,0.00,121.00,,13.50,34.00
06/01/2024 14:00:00,0.00,122.00,,13.50,34.00
06/01/2024 13:45:00,0.00,122.00,,13.50,34.00
06/01/2024 13:30:00,0.00,122.00,,13.50,33.50
06/01/2024 13:15:00,0.00,123.00,,13.50,33.50
06/01/2024 13:00:00,0.00,123.00,,13.50,33.50
06/01/2024 12:45:00,0.00,124.00,,13.50,33.50
06/01/2024 12:30:00,0.00,124.00,,13.50,33.00
06/01/2024 12:15:00,0.00,125.00,,13.50,33.00
06/01/2024 12:00:00,0.00,125.00,,13.50,33.00
06/01/2024 11:45:00,0.00,125.00,,13.50,33.00
06/01/2024 11:30:00,0.00,126.00,,13.40,32.60
06/01/2024 11:15:00,0.00,126.00,,13.40,32.60
06/01/2024 11:00:00,0.00,127.00,,13.40,32.60
06/01/2024 10:45:00,0.00,127.00,,13.40,32.60
06/01/2024 10:30:00,0.00,128.00,,13.30,31.20
06/01/2024 10:15:00,0.00,128.00,,13.30,31.20
06/01/2024 10:00:00,0.00,128.00,,13.30,31.20
06/01/2024 09:45:00,0.00,129.00,,13.30,31.20
06/01/2024 09:30:00,0.00,129.00,,13.50,29.10
06/01/2024 09:15:00,0.00,130.00,,13.50,29.10
06/01/2024 09:00:00,0.00,130.00,,13.50,29.10
06/01/2024 08:45:00,0.00,130.00,,13.50,29.10
06/01/2024 08:30:00,0.00,131.00,,13.30,24.80
06/01/2024 08:15:00,0.00,131.00,,13.30,24.80
06/01/2024 08:00:00,0.00,131.00,,13.30,24.80
06/01/2024 07:45:00,0.00,132.00,,13.30,24.80
06/01/2024 07:30:00,0.00,132.00,,12.90,20.60
06/01/2024 07:15:00,0.00,133.00,,12.90,20.60
06/01/2024 07:00:00,0.00,133.00,,12.90,20.60
06/01/2024 06:45:00,0.00,133.00,,12.90,20.60
06/01/2024 06:30:00,0.00,134.00,,12.60,18.50
06/01/2024 06:15:00,0.00,134.00,,12.60,18.50
06/01/2024 06:00:00,0.00,134.00,,12.60,18.50
06/01/2024 05:45:00,0.00,135.00,,12.60,18.50
06/01/2024 05:30:00,0.00,135.00,,12.60,18.80
06/01/2024 05:15:00,0.00,136.00,,12.60,18.80
06/01/2024 05:00:00,0.00,136.00,,12.60,18.80
06/01/2024 04:45:00,0.00,136.00,,12.60,18.80
06/01/2024 04:30:00,0.00,137.00,,12.70,19.30
06/01/2024 04:15:00,0.00,137.00,,12.70,19.30
06/01/2024 04:00:00,0.00,138.00,,12.70,19.30
06/01/2024 03:45:00,0.00,138.00,,12.70,19.30
06/01/2024 03:30:00,0.00,138.00,,12.60,20.10
06/01/2024 03:15:00,0.00,139.00,,12.60,20.10
06/01/2024 03:00:00,0.00,139.00,,12.60,20.10
06/01/2024 02:45:00,0.00,140.00,,12.60,20.10
06/01/2024 02:30:00,0.00,140.00,,12.70,20.60
06/01/2024 02:15:00,0.00,141.00,,12.70,20.60
06/01/2024 02:00:00,0.00,141.00,,12.70,20.60
06/01/2024 01:45:00,0.00,142.00,,12.70,20.60
06/01/2024 01:30:00,0.00,142.00,,12.70,21.10
06/01/2024 01:15:00,0.00,143.00,,12.70,21.10
06/01/2024 01:00:00,0.00,143.00,,12.70,21.10
06/01/2024 00:45:00,0.00,143.00,,12.70,21.10
06/01/2024 00:30:00,0.00,144.00,,12.70,21.60
06/01/2024 00:15:00,0.00,144.00,,12.70,21.60
06/01/2024 00:00:00,0.00,145.00,,12.70,21.60
05/01/2024 23:45:00,0.00,145.00,,12.70,21.60
05/01/2024 23:30:00,0.00,146.00,,12.70,22.30
05/01/2024 23:15:00,0.00,146.00,,12.70,22.30
05/01/2024 23:00:00,0.00,146.00,,12.70,22.30
05/01/2024 22:45:00,0.00,146.00,,12.70,22.30
05/01/2024 22:30:00,0.00,147.00,,12.70,23.40
05/01/2024 22:15:00,0.00,147.00,,12.70,23.40
05/01/2024 22:00:00,0.00,147.00,,12.70,23.40
05/01/2024 21:45:00,0.00,148.00,,12.70,23.40
05/01/2024 21:30:00,0.00,148.00,,12.70,24.70
05/01/2024 21:15:00,0.00,148.00,,12.70,24.70
05/01/2024 21:00:00,0.00,149.00,,12.70,24.70
05/01/2024 20:45:00,0.00,149.00,,12.70,24.70
05/01/2024 20:30:00,0.00,149.00,,13.00,26.80
05/01/2024 20:15:00,0.00,149.00,,13.00,26.80
05/01/2024 20:00:00,0.00,149.00,,13.00,26.80
05/01/2024 19:45:00,0.00,149.00,,13.00,26.80
05/01/2024 19:30:00,0.00,150.00,,13.40,29.30
05/01/2024 19:15:00,0.00,150.00,,13.40,29.30
05/01/2024 19:00:00,0.00,150.00,,13.40,29.30
05/01/2024 18:45:00,0.00,150.00,,13.40,29.30
05/01/2024 18:30:00,0.00,150.00,,13.50,30.60
05/01/2024 18:15:00,0.00,151.00,,13.50,30.60
05/01/2024 18:00:00,0.00,151.00,,13.50,30.60
05/01/2024 17:45:00,0.00,151.00,,13.50,30.60
05/01/2024 17:30:00,0.00,151.00,,13.60,31.40
05/01/2024 17:15:00,0.00,151.00,,13.60,31.40
05/01/2024 17:00:00,0.00,151.00,,13.60,31.40
05/01/2024 16:45:00,0.00,151.00,,13.60,31.40
05/01/2024 16:30:00,0.00,152.00,,13.50,31.80
05/01/2024 16:15:00,0.00,152.00,,13.50,31.80
05/01/2024 16:00:00,0.00,152.00,,13.50,31.80
05/01/2024 15:45:00,0.00,152.00,,13.50,31.80
05/01/2024 15:30:00,0.00,153.00,,13.60,31.70
05/01/2024 15:15:00,0.00,153.00,,13.60,31.70
05/01/2024 15:00:00,0.00,153.00,,13.60,31.70
05/01/2024 14:45:00,0.00,154.00,,13.60,31.70
05/01/2024 14:30:00,0.00,154.00,,13.40,31.20
05/01/2024 14:15:00,0.00,155.00,,13.40,31.20
05/01/2024 14:00:00,0.00,155.00,,13.40,31.20
05/01/2024 13:45:00,0.00,156.00,,13.40,31.20
05/01/2024 13:30:00,0.00,156.00,,13.50,31.20
05/01/2024 13:15:00,0.00,157.00,,13.50,31.20
05/01/2024 13:00:00,0.00,157.00,,13.50,31.20
05/01/2024 12:45:00,0.00,158.00,,13.50,31.20
05/01/2024 12:30:00,0.00,158.00,,13.50,30.50
05/01/2024 12:15:00,0.00,159.00,,13.50,30.50
05/01/2024 12:00:00,0.00,159.00,,13.50,30.50
05/01/2024 11:45:00,0.00,160.00,,13.50,30.50
05/01/2024 11:30:00,0.00,161.00,,13.40,30.10
05/01/2024 11:15:00,0.00,161.00,,13.40,30.10
05/01/2024 11:00:00,0.00,162.00,,13.40,30.10
05/01/2024 10:45:00,0.00,162.00,,13.40,30.10
05/01/2024 10:30:00,0.00,163.00,,13.40,29.10
05/01/2024 10:15:00,0.00,163.00,,13.40,29.10
05/01/2024 10:00:00,0.00,164.00,,13.40,29.10
05/01/2024 09:45:00,0.00,164.00,,13.40,29.10
05/01/2024 09:30:00,0.00,165.00,,13.30,27.00
05/01/2024 09:15:00,0.00,166.00,,13.30,27.00
05/01/2024 09:00:00,0.00,166.00,,13.30,27.00
05/01/2024 08:45:00,0.00,167.00,,13.30,27.00
05/01/2024 08:30:00,0.00,168.00,,13.30,21.50
05/01/2024 08:15:00,0.00,168.00,,13.30,21.50
05/01/2024 08:00:00,0.00,169.00,,13.30,21.50
05/01/2024 07:45:00,0.00,170.00,,13.30,21.50
05/01/2024 07:30:00,0.00,170.00,,12.90,20.40
05/01/2024 07:15:00,0.00,171.00,,12.90,20.40
05/01/2024 07:00:00,0.00,172.00,,12.90,20.40
05/01/2024 06:45:00,0.00,172.00,,12.90,20.40
05/01/2024 06:30:00,0.00,173.00,,12.60,19.30
05/01/2024 06:15:00,0.00,174.00,,12.60,19.30
05/01/2024 06:00:00,0.00,174.00,,12.60,19.30
05/01/2024 05:45:00,0.00,175.00,,12.60,19.30
05/01/2024 05:30:00,0.00,175.00,,12.60,19.40
05/01/2024 05:15:00,0.00,176.00,,12.60,19.40
05/01/2024 05:00:00,0.00,177.00,,12.60,19.40
05/01/2024 04:45:00,0.00,177.00,,12.60,19.40
05/01/2024 04:30:00,0.00,178.00,,12.70,19.60
05/01/2024 04:15:00,0.00,179.00,,12.70,19.60
05/01/2024 04:00:00,0.00,179.00,,12.70,19.60
05/01/2024 03:45:00,0.00,180.00,,12.70,19.60
05/01/2024 03:30:00,0.00,180.00,,12.70,19.40
05/01/2024 03:15:00,0.00,181.00,,12.70,19.40
05/01/2024 03:00:00,0.00,182.00,,12.70,19.40
05/01/2024 02:45:00,0.00,183.00,,12.70,19.40
05/01/2024 02:30:00,0.00,183.00,,12.70,19.90
05/01/2024 02:15:00,0.00,184.00,,12.70,19.90
05/01/2024 02:00:00,0.00,185.00,,12.70,19.90
05/01/2024 01:45:00,0.00,185.00,,12.70,19.90
05/01/2024 01:30:00,0.00,186.00,,12.70,20.40
05/01/2024 01:15:00,0.00,187.00,,12.70,20.40
05/01/2024 01:00:00,0.00,188.00,,12.70,20.40
05/01/2024 00:45:00,0.00,188.00,,12.70,20.40
05/01/2024 00:30:00,0.00,189.00,,12.70,21.10
05/01/2024 00:15:00,0.00,190.00,,12.70,21.10
05/01/2024 00:00:00,0.00,191.00,,12.70,21.10
04/01/2024 23:45:00,0.00,191.00,,12.70,21.10
04/01/2024 23:30:00,0.00,192.00,,12.70,21.70
04/01/2024 23:15:00,0.00,193.00,,12.70,21.70
04/01/2024 23:00:00,0.00,193.00,,12.70,21.70
04/01/2024 22:45:00,0.00,194.00,,12.70,21.70
04/01/2024 22:30:00,0.00,195.00,,12.70,22.50
04/01/2024 22:15:00,0.00,195.00,,12.70,22.50
04/01/2024 22:00:00,0.00,196.00,,12.70,22.50
04/01/2024 21:45:00,0.00,197.00,,12.70,22.50
04/01/2024 21:30:00,0.00,198.00,,12.80,23.50
04/01/2024 21:15:00,0.00,198.00,,12.80,23.50
04/01/2024 21:00:00,0.00,199.00,,12.80,23.50
04/01/2024 20:45:00,0.00,200.00,,12.80,23.50
04/01/2024 20:30:00,0.00,200.00,,13.00,25.30
04/01/2024 20:15:00,0.00,201.00,,13.00,25.30
04/01/2024 20:00:00,0.00,202.00,,13.00,25.30
04/01/2024 19:45:00,0.00,202.00,,13.00,25.30
04/01/2024 19:30:00,0.00,203.00,,13.30,28.00
04/01/2024 19:15:00,0.00,203.00,,13.30,28.00
04/01/2024 19:00:00,0.00,204.00,,13.30,28.00
04/01/2024 18:45:00,0.00,205.00,,13.30,28.00
04/01/2024 18:30:00,0.00,206.00,,13.40,29.20
04/01/2024 18:15:00,0.00,206.00,,13.40,29.20
04/01/2024 18:00:00,0.00,207.00,,13.40,29.20
04/01/2024 17:45:00,0.00,208.00,,13.40,29.20
04/01/2024 17:30:00,0.00,209.00,,13.50,30.00
04/01/2024 17:15:00,0.00,209.00,,13.50,30.00
04/01/2024 17:00:00,0.00,210.00,,13.50,30.00
04/01/2024 16:45:00,0.00,211.00,,13.50,30.00
04/01/2024 16:30:00,0.00,212.00,,13.30,30.40
04/01/2024 16:15:00,0.00,213.00,,13.30,30.40
04/01/2024 16:00:00,0.00,213.00,,13.30,30.40
04/01/2024 15:45:00,0.00,214.00,,13.30,30.40
04/01/2024 15:30:00,0.00,215.00,,13.40,29.90
04/01/2024 15:15:00,0.00,216.00,,13.40,29.90
04/01/2024 15:00:00,0.00,217.00,,13.40,29.90
04/01/2024 14:45:00,0.00,218.00,,13.40,29.90
04/01/2024 14:30:00,0.00,219.00,,13.40,28.90
04/01/2024 14:15:00,0.00,220.00,,13.40,28.90
04/01/2024 14:00:00,0.00,221.00,,13.40,28.90
04/01/2024 13:45:00,0.00,222.00,,13.40,28.90
04/01/2024 13:30:00,0.00,222.00,,13.50,29.30
04/01/2024 13:15:00,0.00,223.00,,13.50,29.30
04/01/2024 13:00:00,0.00,224.00,,13.50,29.30
04/01/2024 12:45:00,0.00,225.00,,13.50,29.30
04/01/2024 12:30:00,0.00,226.00,,13.40,29.30
04/01/2024 12:15:00,0.00,226.00,,13.40,29.30
04/01/2024 12:00:00,0.00,227.00,,13.40,29.30
04/01/2024 11:45:00,0.00,228.00,,13.40,29.30
04/01/2024 11:30:00,0.00,229.00,,13.40,28.10
04/01/2024 11:15:00,0.00,229.00,,13.40,28.10
04/01/2024 11:00:00,0.00,230.00,,13.40,28.10
04/01/2024 10:45:00,0.00,230.00,,13.40,28.10
04/01/2024 10:30:00,0.00,230.00,,13.40,25.60
04/01/2024 10:15:00,0.00,231.00,,13.40,25.60
04/01/2024 10:00:00,0.00,231.00,,13.40,25.60
04/01/2024 09:45:00,0.00,231.00,,13.40,25.60
04/01/2024 09:30:00,0.00,231.00,,13.30,23.20
04/01/2024 09:15:00,0.00,231.00,,13.30,23.20
04/01/2024 09:00:00,0.00,231.00,,13.30,23.20
04/01/2024 08:45:00,0.00,231.00,,13.30,23.20
04/01/2024 08:30:00,0.00,231.00,,13.50,21.30
04/01/2024 08:15:00,0.00,230.00,,13.50,21.30
04/01/2024 08:00:00,0.00,230.00,,13.50,21.30
04/01/2024 07:45:00,0.00,229.00,,13.50,21.30
04/01/2024 07:30:00,0.00,229.00,,12.90,18.90
04/01/2024 07:15:00,0.00,228.00,,12.90,18.90
04/01/2024 07:00:00,0.00,227.00,,12.90,18.90
04/01/2024 06:45:00,0.00,226.00,,12.90,18.90
04/01/2024 06:30:00,0.00,225.00,,12.60,18.00
04/01/2024 06:15:00,0.00,225.00,,12.60,18.00
