datahora,nivel_87450004,nivel_87382000,nivel_87380000,nivel_87270000,nivel_87230000,nivel_87170000,nivel_87010000,nivel_86950000,nivel_86895000,nivel_86881000,nivel_85900000,acum12h_85900000,acum12h_86881000,acum12h_86895000,acum12h_86950000,acum12h_87010000,acum12h_87170000,acum12h_87230000,acum12h_87270000,acum12h_87380000,acum12h_87382000,acum12h_87450004
2024-02-03 18:00:00,65.0,116.0,220.0,80.0,126.0,200.0,106.0,230.0,210.14,277.0,245.27,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03 19:00:00,67.0,117.0,219.0,83.0,126.0,200.0,108.0,235.0,206.29,276.0,245.16,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-03 20:00:00,68.0,118.0,217.0,84.0,125.0,200.0,111.0,238.0,202.43,259.0,245.05,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-03 21:00:00,69.0,119.0,215.0,87.0,125.0,200.0,114.0,239.0,198.57,249.0,246.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-03 22:00:00,69.0,120.0,214.0,88.0,124.0,199.0,116.5,244.0,194.71,244.0,247.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-03 23:00:00,68.0,120.0,212.0,88.0,124.0,199.0,118.0,246.0,190.86,239.0,247.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-04 00:00:00,65.0,119.0,210.0,87.0,124.0,198.0,119.0,246.0,187.0,237.0,246.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-04 01:00:00,66.0,119.0,209.0,86.0,123.0,198.0,119.0,244.0,183.14,237.0,247.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-04 02:00:00,63.0,118.0,208.0,85.0,123.0,197.0,117.0,242.0,179.29,231.0,246.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-04 03:00:00,61.0,116.0,207.0,82.0,123.0,197.0,114.0,239.0,175.43,225.0,245.74,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-04 04:00:00,60.0,115.0,206.0,81.0,123.0,197.0,112.0,234.0,171.57,222.0,245.48,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-04 05:00:00,58.0,113.0,206.0,78.0,123.0,197.0,110.0,232.0,167.71,220.0,245.22,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-04 06:00:00,57.0,111.0,205.0,76.0,123.0,198.0,108.0,229.0,163.86,218.0,244.96,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2024-02-04 07:00:00,56.0,109.0,206.0,74.0,123.0,198.0,106.0,226.0,160.0,219.0,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 08:00:00,58.0,108.0,206.0,72.0,123.0,198.0,104.0,225.0,160.7,215.0,244.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 09:00:00,58.0,106.0,207.0,71.0,123.0,197.0,103.0,224.0,161.4,210.0,244.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 10:00:00,59.0,105.0,207.0,70.0,123.0,197.0,102.0,223.0,162.1,206.0,243.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 11:00:00,60.0,105.0,207.0,71.0,124.0,196.0,102.0,222.0,162.8,207.0,243.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 12:00:00,62.0,105.0,207.0,73.0,124.0,196.0,103.0,224.0,163.5,208.0,243.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 13:00:00,62.0,105.0,207.0,73.0,124.0,195.0,104.0,225.0,164.2,208.0,243.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 14:00:00,65.0,107.0,207.0,76.0,123.0,195.0,106.0,226.0,164.9,207.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 15:00:00,68.0,108.0,207.0,79.0,123.0,195.0,108.0,229.0,165.6,207.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 16:00:00,70.0,109.0,206.0,81.0,123.0,195.0,110.0,232.0,166.3,208.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 17:00:00,72.0,110.0,205.0,83.0,122.0,197.0,112.0,234.0,167.0,207.0,236.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04 18:00:00,71.0,112.0,204.0,86.0,122.0,199.0,115.0,236.0,165.86,202.0,238.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0
2024-02-04 19:00:00,70.0,113.0,202.0,87.0,122.0,201.0,116.0,241.0,164.71,200.0,237.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0
2024-02-04 20:00:00,72.0,115.0,201.0,88.0,121.0,204.0,118.0,245.0,163.57,200.0,237.0,10.6,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0
2024-02-04 21:00:00,75.0,116.0,199.0,91.0,121.0,208.0,119.0,245.0,162.43,200.0,234.0,15.2,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0
2024-02-04 22:00:00,71.0,114.0,198.0,88.0,120.0,219.0,118.0,243.0,161.29,201.0,234.0,15.2,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0
2024-02-04 23:00:00,75.0,115.0,196.0,88.0,120.0,227.0,117.0,239.0,160.14,201.0,229.0,15.2,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0
2024-02-05 00:00:00,71.0,115.0,195.0,93.0,120.0,232.0,119.0,241.0,159.0,201.0,230.0,15.2,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2
2024-02-05 01:00:00,72.0,115.0,194.0,90.0,119.0,232.0,116.0,243.0,157.86,201.0,229.0,15.2,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2
2024-02-05 02:00:00,74.0,114.0,194.0,93.0,119.0,229.0,117.0,239.0,156.71,202.0,227.0,15.2,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2
2024-02-05 03:00:00,77.0,113.0,194.0,91.0,119.0,225.0,116.0,242.0,155.57,201.0,226.0,15.2,0.0,4.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.2
2024-02-05 04:00:00,79.0,113.0,193.0,92.0,119.0,222.0,116.0,238.0,154.43,201.0,224.0,15.2,0.0,4.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.2
2024-02-05 05:00:00,79.0,114.0,194.0,93.0,119.0,219.0,117.0,240.0,153.29,202.0,223.0,15.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.2
2024-02-05 06:00:00,77.0,115.0,194.0,96.0,119.0,217.0,119.0,243.0,152.14,202.0,222.0,15.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
2024-02-05 07:00:00,75.0,116.0,194.0,98.0,119.0,217.0,120.0,247.0,151.0,202.0,221.0,15.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
2024-02-05 08:00:00,73.0,115.0,193.0,98.0,119.0,215.0,122.0,250.0,155.1,191.0,220.0,4.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
2024-02-05 09:00:00,73.0,113.0,193.0,96.0,119.0,213.0,122.0,250.0,159.2,187.0,220.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
2024-02-05 10:00:00,73.0,112.0,195.0,93.0,119.0,211.0,121.0,247.0,163.3,185.0,218.33,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
2024-02-05 11:00:00,74.0,111.0,195.0,92.0,119.0,209.0,120.0,243.0,167.4,181.0,218.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
2024-02-05 12:00:00,76.0,110.0,195.0,89.0,119.0,208.0,118.0,241.0,171.5,203.0,218.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-02-05 13:00:00,76.0,111.0,195.0,88.0,119.0,207.0,116.0,239.0,175.6,229.0,220.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-02-05 14:00:00,77.0,112.0,196.0,89.0,118.0,207.0,116.0,239.0,179.7,238.0,219.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-02-05 15:00:00,77.0,114.0,195.0,93.0,118.0,206.0,117.0,243.0,183.8,244.0,217.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 16:00:00,77.0,115.0,194.0,97.0,118.0,204.0,120.0,247.0,187.9,249.0,220.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 17:00:00,80.0,116.0,194.0,99.0,118.0,203.0,123.0,254.0,192.0,241.0,220.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 18:00:00,81.0,116.0,194.0,99.0,119.0,202.0,126.0,258.0,190.36,239.0,218.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 19:00:00,82.0,117.0,192.0,99.0,120.0,201.0,129.0,260.0,188.71,238.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 20:00:00,83.0,118.0,191.0,101.0,121.0,200.0,131.0,261.0,187.07,237.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 21:00:00,82.0,119.0,190.0,102.0,122.0,200.0,132.0,263.0,185.43,237.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 22:00:00,80.0,120.0,189.0,103.0,123.0,200.0,134.0,263.0,183.79,237.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 23:00:00,80.0,120.0,189.0,103.0,123.0,200.0,132.8,262.0,182.14,237.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 00:00:00,80.0,118.0,189.0,101.0,123.0,200.0,131.2,259.0,180.5,233.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 01:00:00,77.0,118.0,190.0,98.0,122.0,199.0,129.0,255.0,178.86,229.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 02:00:00,74.0,116.0,191.0,95.0,122.0,199.0,126.0,251.0,177.21,226.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 03:00:00,73.0,115.0,192.0,95.0,121.0,199.0,125.0,248.0,175.57,223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 04:00:00,72.0,113.0,193.0,92.0,120.0,198.0,123.0,246.0,173.93,221.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 05:00:00,71.0,110.0,195.0,90.0,120.0,198.0,120.0,244.0,172.29,219.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 06:00:00,70.0,109.0,196.0,88.0,120.0,197.0,118.0,241.0,170.64,219.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 07:00:00,70.0,108.0,197.0,87.0,120.0,196.0,117.0,239.0,169.0,217.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 08:00:00,69.0,108.0,198.0,85.0,119.0,196.0,116.0,238.0,169.2,216.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 09:00:00,69.0,107.0,199.0,84.0,119.0,198.0,115.0,238.0,169.4,215.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 10:00:00,68.0,107.0,200.0,84.0,119.0,198.0,114.0,238.0,169.6,214.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 11:00:00,69.0,107.0,201.0,84.0,118.0,198.0,115.0,239.0,169.8,216.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 12:00:00,71.0,107.0,201.0,84.0,118.0,198.0,115.0,240.0,170.0,220.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 13:00:00,73.0,107.0,202.0,84.0,117.0,199.0,115.0,240.0,170.2,222.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 14:00:00,73.0,109.0,201.0,84.0,117.0,198.0,116.0,240.0,170.4,262.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 15:00:00,76.0,111.0,201.0,89.0,117.0,197.0,117.0,241.0,170.6,244.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 16:00:00,78.0,113.0,200.0,91.0,116.0,196.0,119.0,245.0,170.8,219.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 17:00:00,80.0,114.0,199.0,93.0,116.0,196.0,121.0,250.0,171.0,202.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 18:00:00,80.0,116.0,198.0,97.0,116.0,195.0,124.0,252.0,170.64,216.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 19:00:00,80.0,118.0,196.0,100.0,115.0,195.0,127.0,255.0,170.29,221.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 20:00:00,81.0,120.0,195.0,102.0,115.0,195.0,130.0,259.0,169.93,226.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 21:00:00,79.0,120.0,193.0,102.0,115.0,195.0,131.0,263.0,169.57,228.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 22:00:00,78.0,119.0,190.6,102.0,114.0,195.0,132.0,263.0,169.21,231.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06 23:00:00,77.0,119.0,189.0,100.0,113.0,196.0,132.0,260.0,168.86,232.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 00:00:00,74.0,118.0,187.0,97.0,113.0,195.0,130.5,257.0,168.5,233.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 01:00:00,73.0,116.0,185.0,94.0,113.0,194.0,128.0,254.0,168.14,234.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 02:00:00,70.0,114.0,185.0,92.0,112.0,194.0,126.0,250.0,167.79,227.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 03:00:00,69.0,112.0,184.0,89.0,112.0,193.0,123.0,247.0,167.43,216.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 04:00:00,67.0,109.0,184.0,86.0,112.0,192.0,121.0,243.0,167.07,208.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 05:00:00,66.0,107.0,183.0,85.0,112.0,191.0,119.0,240.0,166.71,201.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 06:00:00,64.0,105.0,183.0,84.0,111.0,191.0,117.0,237.0,166.36,205.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 07:00:00,63.0,103.0,183.0,83.0,111.0,192.0,115.0,235.0,166.0,233.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 08:00:00,61.0,101.0,183.0,80.0,110.0,191.0,113.0,233.0,166.4,246.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 09:00:00,60.0,99.0,183.0,78.0,110.0,191.0,112.0,232.0,166.8,245.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 10:00:00,59.0,97.0,184.0,77.0,111.0,192.0,110.0,233.0,167.2,231.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 11:00:00,58.0,96.0,185.0,75.0,112.0,191.0,109.0,233.0,167.6,215.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 12:00:00,59.0,95.0,185.0,73.0,112.0,190.0,109.0,230.0,168.0,204.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 13:00:00,61.0,94.0,185.0,72.0,112.0,190.0,108.0,228.0,168.4,250.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 14:00:00,62.0,94.0,184.0,72.0,112.0,190.0,107.0,226.0,168.8,328.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 15:00:00,61.0,96.0,184.0,72.0,111.0,189.0,107.0,226.0,169.2,259.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 16:00:00,63.0,97.0,183.0,77.0,111.0,189.0,108.0,230.0,169.6,238.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 17:00:00,67.0,97.0,182.0,79.0,111.0,189.0,109.0,234.0,170.0,222.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 18:00:00,67.0,98.0,182.0,80.0,111.0,190.0,112.0,234.0,168.21,210.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 19:00:00,70.0,100.0,180.0,81.0,111.0,189.0,114.0,236.0,166.43,200.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 20:00:00,68.0,102.0,178.0,89.0,110.0,190.0,118.0,239.0,164.64,193.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 21:00:00,68.0,104.0,177.0,92.0,110.0,189.0,120.0,246.0,162.86,189.4,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 22:00:00,69.0,104.0,175.0,92.0,110.0,190.0,121.5,246.0,161.07,187.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07 23:00:00,69.0,102.67,173.0,89.0,110.0,189.0,122.0,246.0,159.29,185.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 00:00:00,67.0,102.0,172.0,87.0,110.0,189.0,122.0,246.0,157.5,184.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 01:00:00,64.0,102.0,171.0,86.0,110.0,188.0,121.0,243.0,155.71,183.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 02:00:00,61.0,101.0,169.0,84.0,110.0,187.0,119.0,241.0,153.93,181.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 03:00:00,59.0,99.0,169.0,81.0,109.0,187.0,116.0,237.0,152.14,180.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 04:00:00,56.0,95.0,169.0,77.0,108.0,187.0,113.0,233.0,150.36,194.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 05:00:00,55.0,92.0,169.0,73.0,108.0,187.0,111.0,228.0,148.57,203.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 06:00:00,53.0,90.0,169.0,71.0,107.0,188.0,108.0,225.0,146.79,208.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 07:00:00,52.0,87.0,170.0,68.0,108.0,187.0,106.0,223.0,145.0,212.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 08:00:00,51.0,85.0,170.0,67.0,108.0,187.0,103.0,222.0,145.7,214.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 09:00:00,51.0,84.0,171.0,66.0,108.0,186.0,102.0,220.0,146.4,211.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 10:00:00,52.0,83.0,172.0,66.0,108.0,186.0,101.0,219.0,147.1,199.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 11:00:00,51.0,82.0,173.0,65.0,108.0,185.0,100.0,220.0,147.8,192.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 12:00:00,52.0,82.0,173.0,65.0,108.0,185.0,100.0,219.0,148.5,188.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 13:00:00,55.0,82.0,174.0,64.0,107.0,184.0,100.0,218.0,149.2,184.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 14:00:00,58.0,83.0,174.0,64.0,107.0,184.0,98.0,218.0,149.9,190.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 15:00:00,60.0,85.0,174.0,66.0,107.0,184.0,100.0,219.0,150.6,200.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 16:00:00,64.0,89.0,173.0,72.0,108.0,183.0,101.0,221.0,151.3,215.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 17:00:00,68.0,92.0,173.0,78.0,108.0,184.0,104.0,225.0,152.0,196.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 18:00:00,68.0,94.0,172.0,81.0,108.0,183.0,108.0,232.0,150.86,198.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 19:00:00,70.0,98.0,172.0,87.0,108.0,184.0,112.0,240.0,149.71,200.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 20:00:00,69.0,100.0,170.0,91.0,107.0,184.0,117.0,247.0,148.57,203.0,266.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 21:00:00,73.0,100.0,169.0,91.0,107.0,184.0,121.0,251.0,147.43,205.0,266.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 22:00:00,72.0,100.0,167.0,90.0,106.0,185.0,122.5,253.0,146.29,206.8,268.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08 23:00:00,70.0,102.0,166.0,90.0,106.0,186.0,124.0,251.0,145.14,208.0,268.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 00:00:00,67.0,104.0,164.0,92.0,106.0,187.0,124.0,250.0,144.0,209.0,266.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 01:00:00,66.0,102.0,163.0,90.0,106.0,186.0,123.0,249.0,142.86,210.0,267.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 02:00:00,63.0,99.0,162.0,86.0,106.0,186.0,120.0,245.0,141.71,210.0,266.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 03:00:00,61.0,96.0,162.0,82.0,105.0,185.0,117.0,240.0,140.57,210.0,270.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 04:00:00,58.0,93.0,162.0,78.0,105.0,185.0,115.0,235.0,139.43,204.0,266.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 05:00:00,56.0,91.0,162.0,75.0,105.0,185.0,112.0,232.0,138.29,196.0,264.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 06:00:00,54.0,88.0,163.0,73.0,105.0,183.0,110.0,230.0,137.14,190.0,266.05,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 07:00:00,53.0,85.0,164.0,70.0,104.0,183.0,107.0,227.0,136.0,186.0,266.11,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 08:00:00,51.0,83.0,165.0,68.0,104.0,182.0,105.0,223.0,137.1,182.0,265.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 09:00:00,51.0,81.0,166.0,66.0,103.0,182.0,103.0,221.0,138.2,174.0,263.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
